Nº OCORRENCIA;DATA;HORA;TIPIFICACAO;MUNICÍPIO;BAIRRO;LOGRADOURO;IDADE;GENERO;COR;MEIOS;TIPO LOCAL
49842515;01/01/2023;15:52:48;Homicídio Doloso;VITORIA;CENTRO;RUA PADRE JOSE DE ANCHIETA;53;1 - Masculino;NEGRA;Objeto Contundente;Via Pública
49839526;01/01/2023;06:40:27;Homicídio Doloso;CARIACICA;ITACIBA;RUA NILTON BALESTRERO;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49844682;01/01/2023;20:45:54;Homicídio Doloso;LINHARES;NOVA ESPERANÇA;RUA PINDAIBA;17;2 - Feminino;NEGRA;Arma de Fogo;Via Pública
49842144;01/01/2023;14:52:40;Homicídio Doloso;CARIACICA;OPERARIO;RUA DOS PROFESSORES;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49838810;01/01/2023;04:32:06;Homicídio Doloso;SERRA;PARQUE RESIDENCIAL TUBARAO;RUA PARANA;27;1 - Masculino;BRANCA;Arma de Fogo;Praça / Parques / Área Pública
49841889;01/01/2023;14:20:02;Homicídio Doloso;ECOPORANGA;SANTA LUZIA DO NORTE;RUA NÃO CADASTRADA;43;1 - Masculino;PARDA;Arma Branca;Via Pública
49841439;01/01/2023;13:33:52;Homicídio Doloso;CARIACICA;VALE DOS REIS;RUA VENEZA;33;1 - Masculino;NEGRA;Objeto Contundente;Estabelecimento Comercial
49854933;02/01/2023;21:33:40;Homicídio Doloso;PEDRO CANARIO;BAIRRO BOA VISTA;RUA NÃO CADASTRADA;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49844682;02/01/2023;23:13:51;Homicídio Doloso;LINHARES;NOVA ESPERANCA;RUA PINDAIBA;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49854665;02/01/2023;20:59:40;Homicídio Doloso;BAIXO GUANDU;ROSARIO II;RUA FERNAO DIAS PAES LEME;19;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
49857468;03/01/2023;07:35:39;Homicídio Doloso;ALEGRE;CLERIO MOULIN;RUA NÃO CADASTRADA;42;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49863815;03/01/2023;19:07:30;Homicídio Doloso;GUARAPARI;LAGOA FUNDA;RUA FELICIO BITAR;52;2 - Feminino;PARDA;Arma Branca;Domicílio
49860422;03/01/2023;13:28:11;Homicídio Doloso;SERRA;NOVO HORIZONTE;RUA PAPAGAIO;44;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49874009;04/01/2023;20:16:57;Homicídio Doloso;SAO GABRIEL DA PALHA;AIMORES;AV BARTIMEO GOMES AGUIAR;18;1 - Masculino;Não Informado;Arma de Fogo;Via Pública
49874795;04/01/2023;22:07:12;Homicídio Doloso;BREJETUBA;ALTO JACUTINGA;RUA NÃO CADASTRADA;25;1 - Masculino;Indeterminada;Arma de Fogo;Via Pública
49874852;04/01/2023;22:16:52;Homicídio Doloso;COLATINA;SAO JUDAS;RUA VANTUIL BARROSO ARANHA;30;2 - Feminino;Não Informado;Arma de Fogo;Terreno Baldio / Construção / Mata
49875679;05/01/2023;12:06:43;Homicídio Doloso;SERRA;BARRO BRANCO;AV PRINCIPAL;18;1 - Masculino;PARDA;Arma Branca;Praça / Parques / Área Pública
49882445;06/01/2023;12:08:04;Homicídio Doloso;SERRA;FEU ROSA;RUA DAS DALIAS;26;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
